COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
Qatar,2013,3.143,30.424,28.293,3.371,,30.883,5.556,58.252,8.707,19.27,47.563,
Qatar,2014,4.244,23.959,32.315,2.212,,24.912,5.334,55.749,6.04,13.352,45.668,
Qatar,2015,0.939,8.502,38.56,-2.932,,35.547,4.753,45.569,-9.164,18.447,57.007,
Qatar,2016,2.689,-5.45,40.138,-3.994,,46.707,3.064,43.362,5.196,-9.203,30.935,
Qatar,2017,0.604,3.989,34.663,0.65,,51.569,-1.498,46.6,-3.471,-6.82,27.843,
Qatar,2018,0.1,9.083,28.896,4.773,,52.177,1.235,49.742,4.6,2.26,31.156,
Qatar,2019,-0.9,2.415,32.464,0.206,,62.087,0.688,46.151,1.87,0.999,33.463,
Qatar,2020,-2.523,-2.068,34.699,0.029,,72.614,-3.558,41.782,-8.871,-2.134,32.566,
Qatar,2021,2.277,14.644,29.368,-1.629,,58.396,1.627,51.445,1.627,0.243,29.612,
Qatar,2022,4.96,26.778,24.334,8.426,,42.565,4.185,57.421,4.185,10.39,34.724,
Qatar,2023,3.086,17.114,27.26,-4.243,,43.672,1.54,52.237,1.54,5.56,32.82,
Romania,1995,32.272,-4.42,34.393,15.085,24.657,,7.138,18.82,30.849,-3.32,31.073,9.882
Romania,1996,38.809,-6.584,33.456,-7.046,26.267,,3.948,18.275,2.52,-4.738,28.718,7.323
Romania,1997,154.763,-5.35,33.519,11.316,21.041,,-6.053,14.363,14.454,-5.187,28.332,7.85
Romania,1998,59.097,-6.798,34.726,-0.607,18.101,,-4.818,10.572,1.562,-5.329,29.397,9.611
Romania,1999,45.804,-4.022,35.113,5.3,15.649,,-1.15,11.814,-9.4,-3.579,31.535,7.175
Romania,2000,45.667,-2.596,35.037,23.18,19.67,29.558,2.921,17.074,27.525,-3.988,31.048,7.592
Romania,2001,34.454,-3.182,33.164,14.26,22.756,27.409,5.218,19.574,23.497,-3.201,29.963,7.392
Romania,2002,22.498,-2.675,32.082,17.351,22.173,27.383,5.703,19.498,10.671,-2.595,29.488,8.317
Romania,2003,15.37,-4.677,31.816,8.341,23.195,24.88,2.341,18.518,18.442,-2.286,29.53,7.75
Romania,2004,11.855,-7.58,33.655,14.144,24.217,21.329,10.428,16.637,24.941,-3.393,30.261,7.983
Romania,2005,8.995,-8.748,32.301,9.203,22.931,17.767,4.668,14.182,19.743,-0.69,31.611,7.125
Romania,2006,6.591,-10.504,33.857,12.105,27.467,12.691,8.029,16.963,26.916,-1.36,32.497,7.175
Romania,2007,4.834,-13.56,34.565,17.09,31.337,12.431,7.234,17.777,41.818,-3.046,31.519,6.342
Romania,2008,7.846,-11.456,35.272,13.159,33.094,13.004,9.307,21.638,10.894,-4.605,30.667,5.6
Romania,2009,5.584,-4.643,36.311,-6.553,27.203,22.451,-5.517,22.559,-21.297,-6.858,29.453,8.425
Romania,2010,6.113,-5.129,37.424,12.875,27.189,30.164,-3.906,22.06,13.291,-6.22,31.204,9.025
Romania,2011,5.795,-4.718,35.049,11.612,27.81,32.597,4.496,23.092,9.71,-4.135,30.913,9.092
Romania,2012,3.339,-4.641,33.47,1.138,26.722,36.167,1.904,22.081,-1.873,-2.385,31.085,8.692
Romania,2013,4.002,-1.119,34.224,22.172,25.251,39.262,0.279,24.132,9.03,-2.443,31.781,8.992
Romania,2014,1.076,-0.321,33.758,8.54,25.226,40.474,4.116,24.905,8.747,-1.759,31.999,8.592
Romania,2015,-0.596,-0.648,34.163,4.46,25.496,39.354,3.157,24.848,8.512,-1.348,32.815,8.392
Romania,2016,-1.555,-2.085,31.812,16.172,23.665,39.548,2.86,21.58,16.561,-2.497,29.316,7.2
Romania,2017,1.344,-3.183,31.019,7.726,23.987,37.107,8.195,20.804,11.453,-2.856,28.162,6.092
Romania,2018,4.631,-4.605,31.709,5.262,22.885,36.167,6.121,18.28,8.894,-2.738,28.972,5.25
Romania,2019,3.825,-4.851,33.232,5.405,24.253,36.533,3.923,19.402,8.939,-4.552,28.68,4.892
Romania,2020,2.646,-5.069,38.083,-9.497,24.196,49.26,-3.674,19.127,-5.382,-9.542,28.541,6.075
Romania,2021,5.046,-7.192,37.045,12.637,26.284,51.532,5.546,19.093,14.566,-6.701,30.344,5.608
Romania,2022,13.8,-9.522,37.365,9.528,26.967,51.721,3.965,17.445,9.378,-5.833,31.532,5.625
Romania,2023,10.397,-6.625,36.649,-0.724,25.774,52.142,2.404,19.148,-0.883,-5.609,31.04,5.567
Russian Federation,1995,197.3,2.215,,7.666,19.452,,-4.1,21.667,8.867,,,8.3
Russian Federation,1996,47.752,2.448,,4.429,18.961,,-3.581,21.409,-3.76,,,9.258
Russian Federation,1997,14.761,-0.193,,-2.357,17.808,51.519,1.376,17.615,32.042,,,10.808
Russian Federation,1998,27.686,0.025,39.683,13.005,11.602,135.193,-5.319,11.626,18.442,-7.424,32.259,11.875
Russian Federation,1999,85.746,10.901,34.287,-14.783,12.456,92.379,6.347,23.357,-39.024,-3.587,30.7,13.033
Russian Federation,2000,20.799,16.309,30.651,6.321,16.412,55.868,10.054,32.721,14.535,3.107,33.758,10.558
Russian Federation,2001,21.477,9.758,31.464,4.324,19.553,44.438,5.082,29.311,16.955,2.991,34.456,8.942
Russian Federation,2002,15.789,7.424,33.818,10.14,17.891,37.577,4.746,25.315,19.019,0.673,34.491,8.042
Russian Federation,2003,13.663,7.178,32.599,13.281,18.75,28.334,7.356,25.928,6.2,1.35,33.949,8.233
Russian Federation,2004,10.889,9.247,29.628,11.97,18.884,20.828,7.145,28.131,11.524,4.575,34.203,7.733
Russian Federation,2005,12.685,10.32,29.458,6.816,18.196,14.851,6.397,28.516,10.037,7.597,37.055,7.15
Russian Federation,2006,9.669,8.702,29.04,6.665,19.255,9.804,8.165,27.957,26.976,7.804,36.843,7.05
Russian Federation,2007,9.007,5.181,31.942,6.298,22.047,8.033,8.55,27.228,34.386,5.585,37.527,6.025
Russian Federation,2008,14.111,5.842,32.01,3.853,23.308,7.446,5.247,29.15,22.18,4.549,36.56,6.233
Russian Federation,2009,11.647,3.852,38.596,-4.504,17.22,9.918,-7.821,21.072,-32.624,-5.889,32.707,8.242
Russian Federation,2010,6.849,4.13,35.505,8.611,20.658,10.105,4.512,24.788,28.98,-3.194,32.311,7.358
Russian Federation,2011,8.44,4.753,33.261,-2.09,24.261,10.34,3.995,29.014,20.092,1.432,34.693,6.508
Russian Federation,2012,5.075,3.253,34.029,-0.061,24.554,11.167,4.024,27.806,7.203,0.382,34.411,5.45
Russian Federation,2013,6.754,1.461,34.652,4.885,23.272,12.348,1.755,24.732,1.117,-1.162,33.49,5.5
Russian Federation,2014,7.823,2.807,34.938,-0.976,22.391,15.136,0.736,25.198,-7.821,-1.07,33.868,5.158
Russian Federation,2015,15.534,4.996,35.273,2.972,22.149,15.286,-1.973,27.144,-25.818,-3.386,31.887,5.575
Russian Federation,2016,7.042,1.911,36.586,1.852,23.095,14.849,0.194,25.006,-4.283,-3.67,32.916,5.525
Russian Federation,2017,3.683,2.043,34.83,4.465,23.607,14.311,1.827,25.65,16.808,-1.469,33.361,5.2
Russian Federation,2018,2.878,6.998,32.621,5.105,21.918,13.62,2.806,28.916,2.692,2.923,35.544,4.8
Russian Federation,2019,4.47,3.872,33.752,-3.347,22.662,13.748,2.198,26.533,2.815,1.93,35.682,4.6
Russian Federation,2020,3.382,2.377,39.153,-4.395,23.456,19.156,-2.654,25.833,-11.824,-3.989,35.164,5.767
Russian Federation,2021,6.694,6.832,34.939,0.574,23.009,16.524,5.866,29.841,16.64,0.776,35.715,4.833
Russian Federation,2022,13.75,10.356,35.161,-8.388,23.203,18.482,-1.436,33.559,-13.899,-1.343,33.818,3.95
Russian Federation,2023,5.859,2.398,35.702,-12.04,27.008,19.468,4.083,29.406,7.12,-2.217,33.486,3.167
Rwanda,1995,55.967,3.911,18.006,21.34,14.152,100.754,24.541,9.345,-51.056,-2.041,15.965,
Rwanda,1996,13.193,-0.534,19.508,39.357,13.619,83.447,11.596,7.008,4.701,-5.006,14.502,
Rwanda,1997,11.755,-2.905,16.998,13.374,12.181,72.227,14.9,4.998,36.394,-2.221,14.778,
Rwanda,1998,8.849,-3.611,16.369,-12.454,11.473,70.099,8.34,6.972,-5.487,-2.591,13.778,
Rwanda,1999,-1.982,-6.634,22.375,13.897,11.944,78.367,3.308,5.147,4.264,-4.413,17.962,
Rwanda,2000,3.908,-4.606,18.238,-3.889,12.283,85.991,8.374,9.167,-22.487,-0.218,18.019,
Rwanda,2001,3.359,-5.21,19.065,18.021,12.744,84.021,8.486,11.677,3.641,-1.801,17.264,
Rwanda,2002,1.981,-6.94,20.453,10.082,12.62,92.027,13.174,11.337,9.623,-2.032,18.421,
Rwanda,2003,7.445,-4.915,18.497,3.659,13.13,79.535,2.219,11.671,2.091,-1.233,17.264,
Rwanda,2004,11.98,-1.846,17.875,28.25,14.359,80.943,7.438,16.744,12.402,2.274,20.15,
Rwanda,2005,9.122,-2.226,19.947,13.494,15.15,58.937,9.407,16.893,21.34,1.124,21.071,
Rwanda,2006,8.831,-4.185,20.576,12.501,15.011,22.492,9.204,11.691,26.162,-0.029,20.547,
Rwanda,2007,9.081,-2.096,22.409,-0.147,16.801,22.098,7.624,15.145,31.556,-1.555,20.854,
Rwanda,2008,15.44,-4.675,22.459,21.75,21.355,18.28,11.154,16.019,28.771,0.825,23.284,
Rwanda,2009,10.343,-6.672,22.313,-20.183,21.023,18.492,6.257,15.049,20.711,0.259,22.572,
Rwanda,2010,2.319,-6.518,23.833,11.687,20.554,18.816,7.328,14.011,4.169,-0.639,23.194,
Rwanda,2011,5.664,-6.928,24.688,19.794,20.881,18.717,7.966,13.979,15.611,-0.86,23.828,
Rwanda,2012,6.285,-9.681,24.571,21.238,23.288,19.086,8.639,13.629,29.123,-2.381,22.191,
Rwanda,2013,4.218,-7.482,26.154,9.609,24.422,26.662,4.73,16.941,-0.806,-1.269,24.885,
Rwanda,2014,1.771,-11.343,27.477,8.551,23.226,29.14,6.154,11.885,10.0,-3.916,23.561,
Rwanda,2015,2.535,-12.68,26.592,-3.767,24.244,33.075,8.867,11.634,12.397,-2.681,23.911,
Rwanda,2016,5.72,-15.306,25.136,9.81,26.15,41.07,5.969,10.937,-5.307,-2.27,22.866,
Rwanda,2017,4.823,-9.46,25.092,29.573,23.837,45.634,3.931,14.376,12.622,-2.517,22.575,
Rwanda,2018,1.355,-10.114,26.375,7.37,22.328,49.236,8.526,12.214,10.657,-2.573,23.803,
Rwanda,2019,2.417,-11.894,28.201,-5.143,27.031,53.643,9.437,15.136,8.546,-5.077,23.123,
Rwanda,2020,7.733,-12.063,33.46,-15.321,23.737,68.714,-3.371,11.673,2.796,-9.543,23.917,
Rwanda,2021,0.828,-10.909,31.563,32.27,26.967,67.251,10.861,16.058,3.971,-7.0,24.563,
Rwanda,2022,13.882,-9.367,29.654,16.342,25.736,60.903,8.152,16.376,14.112,-5.735,23.919,
Rwanda,2023,14.029,-11.496,27.022,14.227,23.584,63.422,8.255,12.088,16.411,-5.04,21.983,
Samoa,1995,-2.926,4.013,42.21,,,,6.556,,,-5.824,36.385,
Samoa,1996,5.418,4.383,38.857,,,,7.274,,,1.213,40.07,
Samoa,1997,6.9,-3.139,31.048,,,,0.803,,,1.921,32.969,
Samoa,1998,5.4,0.901,28.127,,,58.947,1.1,,,1.637,29.764,
Samoa,1999,0.373,-8.217,33.805,,,59.444,-0.636,,,0.274,34.078,
Samoa,2000,-0.165,-1.653,30.382,,,55.769,5.093,,,-0.616,29.766,
Samoa,2001,1.891,-3.978,29.993,,,53.784,7.39,,,-1.957,28.035,
Samoa,2002,7.43,-8.296,30.743,,,50.287,5.652,,,-1.77,28.973,
Samoa,2003,4.367,-3.768,28.541,,,42.763,5.213,,,-0.512,28.029,
Samoa,2004,7.847,-3.324,27.321,,,39.842,3.087,,,-0.743,26.578,
Samoa,2005,7.821,-7.139,30.58,,,34.151,6.639,,,0.231,30.811,
Samoa,2006,3.231,-8.521,27.684,,,33.496,2.132,,,-0.444,27.24,
Samoa,2007,4.482,-13.453,31.073,,,31.466,0.486,,,0.546,31.618,
Samoa,2008,6.267,-4.748,27.688,,,28.18,3.556,,,-0.356,27.332,
Samoa,2009,14.642,-4.615,31.46,,,33.256,-0.536,,,-2.982,28.477,
Samoa,2010,-0.201,-5.391,29.39,,,40.281,2.533,,,-5.486,23.903,
Samoa,2011,2.875,-2.967,33.653,,,41.526,3.849,,,-5.25,28.403,
Samoa,2012,6.191,-6.48,33.609,,,50.928,-3.732,,,-7.43,26.179,
Samoa,2013,-0.207,-1.454,30.738,,,54.08,0.107,,,-3.817,26.922,
Samoa,2014,-1.238,-8.631,35.349,,,54.874,0.66,,,-5.376,29.973,
Samoa,2015,1.923,-2.635,30.534,,,56.366,3.85,,,-3.787,26.747,
Samoa,2016,0.073,-4.233,27.348,,,48.994,7.984,,,-0.346,27.001,
Samoa,2017,1.346,-1.793,30.872,,,46.684,1.406,,,-1.977,28.895,
Samoa,2018,3.683,0.801,29.974,,,49.405,-0.61,,,0.057,30.031,
Samoa,2019,2.189,2.839,31.75,,,44.291,4.453,,,1.507,33.257,
Samoa,2020,1.48,0.949,30.503,,,43.186,-3.099,,,5.408,35.911,
Samoa,2021,-3.01,-14.551,34.091,,,45.446,-5.08,,,1.713,35.803,
Samoa,2022,8.747,-10.579,31.074,,,40.966,2.274,,,5.028,36.101,
Samoa,2023,11.981,-2.971,28.803,,,31.808,15.218,,,2.701,31.504,
"San Marino, Republic of",1998,,,,,,,7.52,,,,,
"San Marino, Republic of",1999,,,,,,,8.998,,,,,
"San Marino, Republic of",2000,,,,,55.535,,2.203,,,,,
"San Marino, Republic of",2001,,,,,60.319,11.557,5.539,,,,,3.54
"San Marino, Republic of",2002,,,,,65.184,17.211,0.315,,,,,3.921
"San Marino, Republic of",2003,1.337,,,,64.851,16.062,3.9,,,,,4.119
"San Marino, Republic of",2004,1.429,,18.975,,61.659,16.914,4.565,,,2.445,21.419,3.362
"San Marino, Republic of",2005,1.687,,19.33,,61.334,14.478,2.426,,,3.583,22.913,3.56
"San Marino, Republic of",2006,2.095,,19.655,,58.625,14.154,3.826,,,1.507,21.162,3.313
"San Marino, Republic of",2007,2.475,,20.653,,23.818,12.628,7.103,,,1.825,22.478,3.021
"San Marino, Republic of",2008,4.096,,22.032,,25.516,15.489,-0.39,,,0.176,22.208,3.114
"San Marino, Republic of",2009,2.417,,24.837,,18.791,20.066,-10.158,,,-2.461,22.377,4.483
"San Marino, Republic of",2010,2.413,,24.363,,19.613,19.964,-5.853,,,-2.238,22.125,4.945
"San Marino, Republic of",2011,2.179,,25.376,,15.458,16.621,-8.56,,,-4.049,21.327,5.469
"San Marino, Republic of",2012,2.827,,30.576,,18.639,17.242,-7.249,,,-7.079,23.497,6.95
"San Marino, Republic of",2013,1.604,,30.16,,19.615,23.16,-0.814,,,-7.741,22.419,8.079
"San Marino, Republic of",2014,1.113,,23.732,,16.102,21.01,-0.66,,,1.064,24.796,8.739
"San Marino, Republic of",2015,0.146,,26.293,,12.086,19.307,2.717,,,-3.324,22.969,9.183
"San Marino, Republic of",2016,0.644,,23.436,,15.769,21.385,2.314,,,-0.185,23.251,8.597
"San Marino, Republic of",2017,1.014,-0.391,25.566,,19.119,56.585,0.267,,,-3.486,22.08,8.095
"San Marino, Republic of",2018,1.163,-1.887,24.507,,20.609,56.672,1.482,,,-1.556,22.951,8.009
"San Marino, Republic of",2019,0.473,2.034,22.449,,24.024,56.214,2.023,,,-0.108,22.341,7.663
"San Marino, Republic of",2020,-0.133,2.782,59.178,,18.051,69.789,-6.829,,,-37.592,21.586,7.342
"San Marino, Republic of",2021,1.616,5.396,37.088,,22.235,77.189,14.5,,,-16.418,20.67,6.442
"San Marino, Republic of",2022,5.325,13.596,21.663,,23.026,70.555,7.788,,,0.424,22.087,5.142
"San Marino, Republic of",2023,5.93,21.993,21.678,,16.583,68.336,0.402,,,-0.724,20.954,4.22
Saudi Arabia,1995,5.136,-3.715,32.413,1.679,20.286,74.248,0.312,16.571,7.474,-5.123,27.29,
Saudi Arabia,1996,0.27,0.429,33.342,-0.74,18.571,75.206,3.305,19.0,8.404,-3.247,30.096,
Saudi Arabia,1997,-0.246,0.184,35.598,1.181,18.778,76.704,2.647,18.961,10.496,-2.506,33.092,
Saudi Arabia,1998,-0.422,-8.947,34.531,2.105,22.949,101.523,2.804,14.002,-10.993,-8.875,25.655,
Saudi Arabia,1999,-2.123,0.254,30.315,-9.425,21.514,102.992,-0.633,21.768,4.064,-5.991,24.323,4.345
Saudi Arabia,2000,-1.035,7.555,33.133,5.727,19.317,86.702,4.718,26.872,18.775,3.184,36.317,4.571
Saudi Arabia,2001,-1.119,5.08,36.939,-3.193,19.623,93.148,0.345,24.703,-7.277,-3.906,33.033,4.617
Saudi Arabia,2002,0.111,6.262,35.864,-10.402,19.693,96.352,-0.688,25.955,3.733,-5.907,29.957,5.265
Saudi Arabia,2003,0.479,12.997,33.116,21.356,19.493,81.564,8.769,32.489,5.684,1.199,34.314,5.562
Saudi Arabia,2004,0.294,20.069,31.094,7.665,19.865,62.928,8.631,39.933,12.611,9.718,40.812,5.822
Saudi Arabia,2005,0.573,27.419,28.151,8.331,20.175,37.343,5.945,47.594,24.461,17.987,46.138,6.051
Saudi Arabia,2006,1.904,27.389,27.269,-0.687,22.215,25.831,3.313,49.605,21.25,20.823,48.092,6.254
Saudi Arabia,2007,4.976,23.913,29.453,0.462,26.473,17.115,2.214,50.386,20.976,11.784,41.237,5.645
Saudi Arabia,2008,6.121,26.884,26.68,0.27,27.296,12.056,6.238,54.18,10.23,29.802,56.482,5.176
Saudi Arabia,2009,4.262,6.603,37.066,-11.009,31.715,13.989,-1.067,38.318,-4.688,-5.383,31.682,5.377
Saudi Arabia,2010,3.698,14.088,33.012,5.839,30.926,8.426,5.04,45.014,-2.228,4.392,37.403,5.548
Saudi Arabia,2011,3.744,24.234,32.388,8.221,26.766,5.309,11.759,51.0,4.972,11.394,43.782,5.772
Saudi Arabia,2012,2.866,23.096,32.528,4.109,26.458,2.972,5.762,49.554,9.569,11.68,44.208,5.524
Saudi Arabia,2013,3.53,18.586,34.461,0.584,26.295,2.083,2.946,44.881,10.204,5.469,39.93,5.568
Saudi Arabia,2014,2.236,10.196,38.641,-0.18,28.533,1.501,4.025,38.729,16.442,-3.403,35.237,5.721
Saudi Arabia,2015,1.206,-7.591,38.507,3.028,32.434,5.472,4.655,24.842,3.632,-14.944,23.562,5.591
Saudi Arabia,2016,2.069,-3.548,33.291,6.814,28.117,12.248,1.704,24.569,-16.802,-13.195,20.096,5.6
Saudi Arabia,2017,-0.838,1.636,30.931,-1.352,25.476,15.946,1.182,27.112,-0.762,-8.572,22.358,5.9
Saudi Arabia,2018,2.458,8.229,32.447,7.686,22.373,16.843,3.227,30.602,2.137,-5.208,27.24,6.025
Saudi Arabia,2019,-2.093,4.326,31.77,-7.003,25.552,20.338,1.652,29.878,3.156,-3.965,27.805,5.625
Saudi Arabia,2020,3.445,-3.329,37.386,-11.025,23.336,29.663,-3.805,20.006,-16.611,-10.22,27.166,7.65
Saudi Arabia,2021,3.063,4.125,28.194,2.45,26.343,25.455,6.52,30.468,3.689,-1.993,26.201,6.125
Saudi Arabia,2022,2.474,12.134,25.273,19.977,26.516,21.308,12.001,38.65,11.999,2.24,27.513,4.875
Saudi Arabia,2023,2.327,2.883,28.3,-5.782,29.202,22.984,0.543,32.085,15.238,-1.771,26.53,4.0
Senegal,1995,8.076,-5.365,14.44,23.562,7.458,,6.093,2.093,15.281,2.407,16.848,
Senegal,1996,2.835,-5.345,15.378,-14.046,7.321,0.071,1.874,1.976,-12.337,0.922,16.299,
Senegal,1997,1.784,-4.608,14.058,-9.858,10.266,67.845,2.717,5.658,-8.966,0.98,15.038,
Senegal,1998,0.989,-5.291,13.469,11.804,12.528,18.8,5.972,7.236,18.336,0.927,14.396,
Senegal,1999,0.818,-5.165,14.624,2.7,15.522,14.989,5.978,10.356,-3.954,-0.615,14.009,
Senegal,2000,0.754,-5.452,13.982,-22.914,16.382,57.514,3.887,10.93,-11.322,0.782,14.763,
Senegal,2001,3.053,-3.78,15.712,4.45,18.035,53.209,4.311,14.255,5.451,-1.441,14.271,
Senegal,2002,2.398,-4.619,15.515,8.06,17.245,51.993,0.069,12.626,13.502,0.191,15.706,
Senegal,2003,-0.048,-4.99,17.07,17.296,19.036,42.883,5.594,14.045,22.768,-0.516,16.554,
Senegal,2004,0.515,-5.097,18.145,12.573,18.258,37.999,4.643,13.161,15.919,0.184,18.329,
Senegal,2005,1.707,-6.154,18.669,2.054,21.472,36.13,4.31,15.319,4.663,-0.263,18.406,
Senegal,2006,2.114,-6.191,21.284,-14.103,20.775,17.487,2.331,14.584,0.25,-3.665,17.618,
Senegal,2007,5.863,-9.551,22.172,25.003,24.618,18.963,2.827,15.067,27.826,-2.798,19.374,
Senegal,2008,6.335,-11.312,20.939,-1.974,26.227,19.073,3.703,14.915,25.166,-3.531,17.407,
Senegal,2009,-2.248,-5.307,21.119,4.281,20.397,29.937,2.752,15.09,-9.15,-3.663,17.456,
Senegal,2010,1.228,-3.522,21.699,-1.678,20.087,34.6,3.391,16.565,-6.24,-3.938,17.761,
Senegal,2011,3.404,-6.504,23.251,12.831,21.0,32.877,1.334,14.497,10.469,-4.924,18.327,
Senegal,2012,1.417,-8.759,22.972,2.224,24.624,34.489,4.003,15.865,3.658,-4.185,18.787,
Senegal,2013,0.71,-8.264,22.09,11.73,24.066,36.86,2.412,15.802,5.813,-4.335,17.755,
Senegal,2014,-1.089,-6.981,23.1,4.112,25.881,42.366,6.224,18.9,3.694,-3.896,19.204,
Senegal,2015,0.858,-5.715,22.947,-2.23,25.833,44.509,6.367,20.118,-2.837,-3.663,19.284,
Senegal,2016,1.192,-4.188,23.963,4.638,25.362,47.524,6.356,21.174,2.033,-3.272,20.691,
Senegal,2017,1.143,-7.276,22.463,10.741,29.816,61.139,7.407,22.54,20.038,-2.968,19.495,
Senegal,2018,0.455,-8.808,22.552,10.379,32.648,61.523,6.209,23.84,12.503,-3.663,18.89,
Senegal,2019,1.02,-7.918,34.269,9.393,31.965,81.486,4.614,24.046,1.973,-13.932,20.337,
Senegal,2020,2.529,-10.866,29.633,-12.852,36.183,90.23,1.342,25.317,21.326,-9.635,19.997,
Senegal,2021,2.178,-12.068,33.592,24.875,36.652,98.556,6.54,24.584,15.733,-13.673,19.919,
Senegal,2022,9.689,-20.015,36.214,-4.311,47.135,105.04,3.998,27.12,-0.479,-16.13,20.084,
Senegal,2023,5.947,-19.782,35.496,-9.148,47.157,118.375,4.3,27.375,2.213,-14.766,20.73,
"Serbia, Republic of",1997,,-4.541,,,13.746,,,5.347,,,,12.26
"Serbia, Republic of",1998,30.0,-2.345,,,8.67,,5.343,3.692,,,,12.8
"Serbia, Republic of",1999,41.1,-3.529,,,7.709,,-10.326,4.117,,,,13.3
"Serbia, Republic of",2000,70.0,-1.708,28.0,,9.064,200.635,6.055,7.356,,-0.148,27.852,12.1
"Serbia, Republic of",2001,80.744,1.853,30.498,-1.519,14.741,95.891,6.779,16.594,34.479,0.325,30.823,12.2
"Serbia, Republic of",2002,8.868,-3.534,38.562,12.869,17.378,68.42,6.541,13.844,31.29,-2.328,36.234,14.47
"Serbia, Republic of",2003,2.901,-6.463,37.63,29.196,18.388,64.446,4.56,11.925,14.34,-2.385,35.245,16.0
"Serbia, Republic of",2004,10.602,-12.208,37.809,9.72,24.86,57.583,6.687,12.652,22.163,0.061,37.87,19.53
"Serbia, Republic of",2005,16.253,-7.825,38.902,11.708,21.794,50.133,5.903,13.969,-10.882,1.021,39.922,21.83
"Serbia, Republic of",2006,10.732,-8.857,41.32,7.347,21.729,37.041,3.901,12.872,10.247,-0.905,40.415,21.56
"Serbia, Republic of",2007,6.002,-15.421,40.583,17.289,24.899,30.011,7.832,9.478,26.478,-0.802,39.781,18.8
"Serbia, Republic of",2008,12.411,-19.124,43.685,4.882,25.913,29.414,5.161,6.79,5.85,-4.255,39.43,14.4
"Serbia, Republic of",2009,8.117,-5.665,41.144,-5.583,18.555,32.63,-3.143,12.889,-18.891,-3.302,37.842,16.9
"Serbia, Republic of",2010,6.143,-5.771,41.167,12.054,17.324,38.198,1.611,11.553,2.482,-3.347,37.819,20.0
"Serbia, Republic of",2011,11.137,-7.792,40.017,3.569,18.15,42.01,0.054,10.358,6.821,-3.753,36.264,23.6
"Serbia, Republic of",2012,7.33,-10.366,43.336,-0.073,18.81,51.727,-0.444,8.444,0.99,-6.107,37.229,24.6
"Serbia, Republic of",2013,7.694,-5.506,40.582,17.901,17.124,54.102,0.452,11.617,2.671,-4.789,35.794,23.0
"Serbia, Republic of",2014,2.082,-5.36,42.936,4.222,16.478,63.474,-1.804,11.118,3.234,-5.608,37.327,20.56
"Serbia, Republic of",2015,1.392,-3.316,40.962,10.832,18.514,67.078,1.296,15.199,7.877,-3.245,37.716,18.931
"Serbia, Republic of",2016,1.122,-2.816,40.294,11.317,18.167,64.978,2.975,15.351,10.532,-1.078,39.216,16.387
"Serbia, Republic of",2017,3.131,-5.026,38.518,9.767,19.718,55.257,2.363,14.692,10.587,1.316,39.834,14.499
"Serbia, Republic of",2018,1.96,-4.644,39.034,7.876,22.499,51.137,4.649,17.856,10.175,0.778,39.812,13.679
"Serbia, Republic of",2019,1.849,-6.571,40.195,10.09,24.927,49.454,4.75,18.355,11.372,-0.004,40.191,11.267
"Serbia, Republic of",2020,1.576,-3.934,46.034,-5.008,24.097,54.325,-0.95,20.163,-3.311,-6.913,39.12,9.712
"Serbia, Republic of",2021,4.085,-4.106,44.395,13.881,24.945,53.637,7.949,20.839,14.142,-3.156,41.24,11.107
"Serbia, Republic of",2022,11.982,-6.519,41.378,12.379,26.39,50.907,2.631,19.871,10.592,-0.141,41.237,9.513
"Serbia, Republic of",2023,12.372,-2.345,40.601,9.198,24.616,45.667,3.847,22.271,1.652,-1.211,39.39,9.428
Seychelles,1995,0.505,0.279,53.096,8.089,30.325,133.522,0.485,30.604,5.158,-2.58,50.516,7.7
Seychelles,1996,-2.059,-10.42,59.11,26.602,39.845,146.661,9.998,29.425,18.728,-9.692,49.418,7.452
Seychelles,1997,1.804,-11.741,54.745,19.527,28.053,143.013,12.194,16.313,21.433,-5.906,48.839,6.757
Seychelles,1998,2.7,-17.469,60.698,20.57,33.996,161.24,2.467,16.526,28.668,-16.67,44.028,4.211
Seychelles,1999,6.3,-18.743,56.126,-2.601,30.772,159.787,1.872,12.03,-3.303,-10.264,45.862,3.172
Seychelles,2000,6.3,-6.981,55.409,-7.825,27.565,177.837,4.253,20.584,-16.265,-14.74,40.669,3.112
Seychelles,2001,6.0,-24.597,46.842,34.931,21.454,199.787,-2.271,-3.143,35.343,-8.927,37.916,4.412
Seychelles,2002,0.2,-14.519,56.315,3.705,27.62,195.86,1.213,13.101,-8.067,-16.26,40.055,4.064
Seychelles,2003,3.3,-1.327,44.628,6.868,10.902,176.975,-5.887,9.576,-6.621,3.396,48.024,3.151
Seychelles,2004,3.9,-7.187,39.896,-14.533,21.079,163.226,-2.85,13.892,-0.246,0.437,40.333,3.531
Seychelles,2005,0.858,-18.939,38.98,-9.008,35.745,144.064,9.006,16.806,17.743,0.422,39.402,3.624
