COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Taiwan Province of China,2021,1.971,15.043,17.316,15.093,27.314,30.086,6.72,43.746,16.144,-2.063,15.253,-0.238,31.958,-2.911,14.414,-0.485,-5.188,15.163,18.074,40.213,23.921
Taiwan Province of China,2022,2.947,13.25,17.888,2.766,28.024,29.483,2.684,42.851,5.178,-1.715,16.173,1.971,30.086,-2.063,15.043,15.093,16.144,15.253,17.316,43.746,27.314
Taiwan Province of China,2023,2.492,13.971,18.977,-4.077,24.506,29.044,1.122,40.198,-5.486,-2.497,16.48,2.947,29.483,-1.715,13.25,2.766,5.178,16.173,17.888,42.851,28.024
"Tajikistan, Republic of",1996,418.472,-7.835,17.136,14.336,7.958,96.567,-4.368,1.424,7.911,-5.088,12.048,612.481,96.567,-5.088,-17.886,-9.532,10.731,12.048,17.136,8.286,24.659
"Tajikistan, Republic of",1997,87.956,-4.011,17.136,4.444,6.929,96.567,1.7,2.131,8.594,-5.088,12.048,418.472,96.567,-5.088,-7.835,14.336,7.911,12.048,17.136,1.424,7.958
"Tajikistan, Republic of",1998,43.175,-7.316,17.136,-12.019,6.637,96.567,5.3,5.082,-7.127,-5.088,12.048,87.956,96.567,-5.088,-4.011,4.444,8.594,12.048,17.136,2.131,6.929
"Tajikistan, Republic of",1999,27.452,-0.907,17.539,1.222,4.386,107.807,3.699,7.651,-17.162,-4.03,13.508,43.175,96.567,-5.088,-7.316,-12.019,-7.127,12.048,17.136,5.082,6.637
"Tajikistan, Republic of",2000,32.851,-1.62,18.115,-2.275,15.009,111.429,8.3,13.39,3.732,-4.514,13.602,27.452,107.807,-4.03,-0.907,1.222,-17.162,13.508,17.539,7.651,4.386
"Tajikistan, Republic of",2001,38.592,-4.949,17.318,6.265,13.661,99.449,10.2,8.712,8.586,-2.115,15.203,32.851,111.429,-4.514,-1.62,-2.275,3.732,13.602,18.115,13.39,15.009
"Tajikistan, Republic of",2002,12.227,-1.249,19.14,37.934,13.811,98.297,9.1,12.563,15.993,-2.4,16.74,38.592,99.449,-2.115,-4.949,6.265,8.586,15.203,17.318,8.712,13.661
"Tajikistan, Republic of",2003,16.356,-0.306,19.071,14.174,13.606,69.76,10.2,13.299,19.85,-1.745,17.326,12.227,98.297,-2.4,-1.249,37.934,15.993,16.74,19.14,12.563,13.811
"Tajikistan, Republic of",2004,7.206,-2.751,20.249,2.882,14.865,49.412,10.6,12.114,15.1,-2.317,17.932,16.356,69.76,-1.745,-0.306,14.174,19.85,17.326,19.071,13.299,13.606
"Tajikistan, Republic of",2005,7.277,-12.819,22.911,11.471,14.794,45.843,6.7,1.975,-24.251,-2.827,20.084,7.206,49.412,-2.317,-2.751,2.882,15.1,17.932,20.249,12.114,14.865
"Tajikistan, Republic of",2006,9.969,-13.247,21.62,-3.488,23.433,36.807,7.0,10.186,35.896,2.002,23.622,7.277,45.843,-2.827,-12.819,11.471,-24.251,20.084,22.911,1.975,14.794
"Tajikistan, Republic of",2007,13.168,-32.159,20.331,3.493,19.656,34.269,7.8,-12.503,81.368,2.131,22.462,9.969,36.807,2.002,-13.247,-3.488,35.896,23.622,21.62,10.186,23.433
"Tajikistan, Republic of",2008,20.429,-20.62,20.178,-6.229,17.201,30.229,7.9,-3.419,10.314,1.942,22.12,13.168,34.269,2.131,-32.159,3.493,81.368,22.462,20.331,-12.503,19.656
"Tajikistan, Republic of",2009,6.419,-14.415,23.616,14.66,16.143,36.94,3.9,1.727,-19.053,-0.201,23.415,20.429,30.229,1.942,-20.62,-6.229,10.314,22.12,20.178,-3.419,17.201
"Tajikistan, Republic of",2010,6.463,-10.3,25.867,21.083,17.964,36.838,6.5,7.664,6.537,-2.707,23.16,6.419,36.94,-0.201,-14.415,14.66,-19.053,23.415,23.616,1.727,16.143
"Tajikistan, Republic of",2011,12.422,-6.337,24.281,18.634,18.064,35.512,7.4,11.727,11.396,0.604,24.885,6.463,36.838,-2.707,-10.3,21.083,6.537,23.16,25.867,7.664,17.964
"Tajikistan, Republic of",2012,5.796,-8.975,24.728,35.76,17.96,32.462,7.5,8.985,26.293,0.407,25.134,12.422,35.512,0.604,-6.337,18.634,11.396,24.885,24.281,11.727,18.064
"Tajikistan, Republic of",2013,5.035,-10.402,27.673,-10.253,17.173,29.292,7.4,6.772,12.768,-0.735,26.939,5.796,32.462,0.407,-8.975,35.76,26.293,25.134,24.728,8.985,17.96
"Tajikistan, Republic of",2014,6.077,-3.424,27.472,-11.26,14.981,27.892,6.7,11.557,-16.33,0.922,28.395,5.035,29.292,-0.735,-10.402,-10.253,12.768,26.939,27.673,6.772,17.173
"Tajikistan, Republic of",2015,5.781,-6.072,31.907,11.323,18.177,35.019,6.0,12.105,-4.525,-1.963,29.944,6.077,27.892,0.922,-3.424,-11.26,-16.33,28.395,27.472,11.557,14.981
"Tajikistan, Republic of",2016,5.914,-4.158,32.651,6.568,20.521,42.179,6.9,16.363,-10.914,-2.911,29.74,5.781,35.019,-1.963,-6.072,11.323,-4.525,29.944,31.907,12.105,18.177
"Tajikistan, Republic of",2017,7.31,2.11,33.776,10.012,23.652,46.3,7.1,25.762,-16.719,-5.647,28.129,5.914,42.179,-2.911,-4.158,6.568,-10.914,29.74,32.651,16.363,20.521
"Tajikistan, Republic of",2018,3.843,-4.891,30.872,3.37,20.71,46.295,7.6,15.819,8.849,-2.69,28.181,7.31,46.3,-5.647,2.11,10.012,-16.719,28.129,33.776,25.762,23.652
"Tajikistan, Republic of",2019,7.79,-2.232,28.816,10.493,18.111,43.207,7.4,15.878,9.396,-2.043,26.773,3.843,46.295,-2.69,-4.891,3.37,8.849,28.181,30.872,15.819,20.71
"Tajikistan, Republic of",2020,8.58,4.349,29.164,5.133,16.713,50.94,4.39,21.062,-4.226,-4.339,24.824,7.79,43.207,-2.043,-2.232,10.493,9.396,26.773,28.816,15.878,18.111
"Tajikistan, Republic of",2021,8.974,8.233,27.642,17.48,16.759,42.013,9.4,24.993,12.391,-0.641,27.002,8.58,50.94,-4.339,4.349,5.133,-4.226,24.824,29.164,21.062,16.713
"Tajikistan, Republic of",2022,6.641,15.257,27.382,-2.043,17.155,31.793,8.0,32.412,12.809,-0.234,27.148,8.974,42.013,-0.641,8.233,17.48,12.391,27.002,27.642,24.993,16.759
"Tajikistan, Republic of",2023,3.652,4.786,28.045,17.635,18.465,29.947,8.25,23.251,21.004,-0.93,27.114,6.641,31.793,-0.234,15.257,-2.043,12.809,27.148,27.382,32.412,17.155
"Tanzania, United Republic of",1996,21.049,-5.232,13.376,19.538,19.689,50.77,4.544,13.566,-9.301,1.571,14.947,26.77,50.77,-2.117,-9.241,33.938,7.865,13.458,15.576,12.741,23.294
"Tanzania, United Republic of",1997,16.138,-4.67,12.828,-10.999,17.751,50.77,3.525,12.161,-0.74,-0.026,12.802,21.049,50.77,1.571,-5.232,19.538,-9.301,14.947,13.376,13.566,19.689
"Tanzania, United Republic of",1998,12.778,-6.135,11.371,-14.458,25.911,50.77,3.708,12.987,33.736,0.133,11.504,16.138,50.77,-0.026,-4.67,-10.999,-0.74,12.802,12.828,12.161,17.751
"Tanzania, United Republic of",1999,7.889,-6.599,12.761,-18.517,22.908,50.77,4.84,12.863,10.487,-1.139,11.622,12.778,50.77,0.133,-6.135,-14.458,33.736,11.504,11.371,12.987,25.911
"Tanzania, United Republic of",2000,5.956,-3.213,12.324,27.453,21.91,50.77,4.934,16.064,-2.979,-0.73,11.594,7.889,50.77,-1.139,-6.599,-18.517,10.487,11.622,12.761,12.863,22.908
"Tanzania, United Republic of",2001,5.147,-2.45,12.377,25.644,22.507,50.77,5.998,18.172,-5.539,-0.414,11.963,5.956,50.77,-0.73,-3.213,27.453,-2.979,11.594,12.324,16.064,21.91
"Tanzania, United Republic of",2002,4.555,-1.327,13.609,29.672,22.082,47.371,7.164,20.008,5.831,-0.727,12.883,5.147,50.77,-0.414,-2.45,25.644,-5.539,11.963,12.377,18.172,22.507
"Tanzania, United Republic of",2003,4.429,-1.131,15.364,17.975,23.78,44.376,6.886,21.766,4.82,-1.775,13.589,4.555,47.371,-0.727,-1.327,29.672,5.831,12.883,13.609,20.008,22.082
"Tanzania, United Republic of",2004,4.138,-3.211,17.023,17.758,27.945,44.522,7.828,24.879,9.242,-2.434,14.589,4.429,44.376,-1.775,-1.131,17.975,4.82,13.589,15.364,21.766,23.78
"Tanzania, United Republic of",2005,4.359,-5.282,18.314,9.512,30.626,25.356,7.37,27.254,6.236,-3.276,15.038,4.138,44.522,-2.434,-3.211,17.758,9.242,14.589,17.023,24.879,27.945
"Tanzania, United Republic of",2006,7.251,-7.114,17.618,-2.083,31.613,17.44,4.661,25.605,8.015,-3.384,14.234,4.359,25.356,-3.276,-5.282,9.512,6.236,15.038,18.314,27.254,30.626
"Tanzania, United Republic of",2007,7.028,-8.393,17.83,-0.413,32.914,23.751,8.464,22.52,13.249,-1.443,16.386,7.251,17.44,-3.384,-7.114,-2.083,8.015,14.234,17.618,25.605,31.613
"Tanzania, United Republic of",2008,10.276,-7.654,18.084,-2.291,37.981,21.643,5.567,28.208,8.207,-1.917,16.166,7.028,23.751,-1.443,-8.393,-0.413,13.249,16.386,17.83,22.52,32.914
"Tanzania, United Republic of",2009,12.144,-7.435,19.579,-2.736,34.694,23.926,5.382,27.716,6.184,-4.464,15.115,10.276,21.643,-1.917,-7.654,-2.291,8.207,16.166,18.084,28.208,37.981
"Tanzania, United Republic of",2010,7.192,-7.381,19.805,7.195,32.39,27.611,6.359,23.404,7.418,-4.744,15.061,12.144,23.926,-4.464,-7.435,-2.736,6.184,15.115,19.579,27.716,34.694
"Tanzania, United Republic of",2011,12.691,-10.389,19.03,6.419,35.273,28.431,7.905,21.135,16.424,-3.511,15.518,7.192,27.611,-4.744,-7.381,7.195,7.418,15.061,19.805,23.404,32.39
"Tanzania, United Republic of",2012,16.001,-11.565,19.577,2.909,34.844,30.046,5.141,25.694,11.53,-3.997,15.58,12.691,28.431,-3.511,-10.389,6.419,16.424,15.518,19.03,21.135,35.273
"Tanzania, United Republic of",2013,7.87,-10.708,18.792,1.743,37.47,32.68,6.782,27.113,4.941,-3.759,15.033,16.001,30.046,-3.997,-11.565,2.909,11.53,15.58,19.577,25.694,34.844
"Tanzania, United Republic of",2014,6.132,-9.799,17.289,7.037,37.654,36.409,6.732,28.407,8.315,-2.911,14.377,7.87,32.68,-3.759,-10.708,1.743,4.941,15.033,18.792,27.113,37.47
"Tanzania, United Republic of",2015,5.588,-7.738,17.151,13.95,32.759,39.524,6.161,25.458,1.777,-3.169,13.982,6.132,36.409,-2.911,-9.799,7.037,8.315,14.377,17.289,28.407,37.654
"Tanzania, United Republic of",2016,5.17,-4.221,16.911,-3.281,32.175,39.797,6.867,28.439,-11.006,-2.083,14.827,5.588,39.524,-3.169,-7.738,13.95,1.777,13.982,17.151,25.458,32.759
"Tanzania, United Republic of",2017,5.319,-2.751,16.35,-10.441,33.262,40.109,6.727,30.512,-13.313,-1.142,15.208,5.17,39.797,-2.083,-4.221,-3.281,-11.006,14.827,16.911,28.439,32.175
"Tanzania, United Republic of",2018,3.509,-4.215,17.278,14.033,32.775,42.032,7.028,28.557,2.303,-2.01,15.268,5.319,40.109,-1.142,-2.751,-10.441,-13.313,15.208,16.35,30.512,33.262
"Tanzania, United Republic of",2019,3.448,-2.279,17.284,12.656,34.268,40.437,6.915,31.988,5.513,-2.059,15.225,3.509,42.032,-2.01,-4.215,14.033,2.303,15.268,17.278,28.557,32.775
"Tanzania, United Republic of",2020,3.289,-2.302,17.441,2.136,38.484,41.269,4.535,36.183,0.066,-2.557,14.884,3.448,40.437,-2.059,-2.279,12.656,5.513,15.225,17.284,31.988,34.268
"Tanzania, United Republic of",2021,3.69,-3.514,18.402,1.945,40.795,43.394,4.838,37.282,9.1,-3.546,14.856,3.289,41.269,-2.557,-2.302,2.136,0.066,14.884,17.441,36.183,38.484
"Tanzania, United Republic of",2022,4.35,-7.391,19.12,1.294,39.261,44.854,4.665,31.868,19.208,-3.916,15.204,3.69,43.394,-3.546,-3.514,1.945,9.1,14.856,18.402,37.282,40.795
"Tanzania, United Republic of",2023,3.799,-3.778,19.009,5.892,37.068,47.804,5.15,33.417,8.094,-3.667,15.342,4.35,44.854,-3.916,-7.391,1.294,19.208,15.204,19.12,31.868,39.261
Thailand,1996,5.825,-8.027,17.962,-5.525,42.533,15.193,5.652,34.692,-0.605,2.749,20.711,5.796,15.193,3.054,-8.023,15.445,19.968,20.23,17.176,35.045,42.863
Thailand,1997,5.628,-2.012,21.634,7.234,34.275,40.455,-2.754,32.204,-11.298,-1.681,19.954,5.825,15.193,2.749,-8.027,-5.525,-0.605,20.711,17.962,34.692,42.533
Thailand,1998,7.96,12.529,23.922,8.242,20.071,49.881,-7.634,32.644,-21.647,-6.292,17.629,5.628,40.455,-1.681,-2.012,7.234,-11.298,19.954,21.634,32.204,34.275
Thailand,1999,0.239,9.811,26.472,9.031,20.173,56.585,4.572,30.015,10.489,-9.017,17.455,7.96,49.881,-6.292,12.529,8.242,-21.647,17.629,23.922,32.644,20.071
Thailand,2000,1.697,7.368,19.346,17.488,22.283,57.826,4.455,30.051,27.118,-1.792,17.554,0.239,56.585,-9.017,9.811,9.031,10.489,17.455,26.472,30.015,20.173
Thailand,2001,1.612,4.24,20.824,-4.211,23.112,57.469,3.444,27.959,-5.496,-1.768,19.056,1.697,57.826,-1.792,7.368,17.488,27.118,17.554,19.346,30.051,22.283
Thailand,2002,0.659,3.466,25.712,5.887,22.744,54.902,6.149,26.578,6.221,-6.722,18.99,1.612,57.469,-1.768,4.24,-4.211,-5.496,19.056,20.824,27.959,23.112
Thailand,2003,1.818,3.134,18.286,9.134,23.829,47.501,7.189,27.116,11.096,1.978,20.264,0.659,54.902,-6.722,3.466,5.887,6.221,18.99,25.712,26.578,22.744
Thailand,2004,2.809,1.596,19.331,14.631,25.681,46.266,6.289,27.792,20.305,1.106,20.437,1.818,47.501,1.978,3.134,9.134,11.096,20.264,18.286,27.116,23.829
Thailand,2005,4.467,-4.036,19.58,7.76,30.421,45.462,4.188,26.384,16.19,2.173,21.753,2.809,46.266,1.106,1.596,14.631,20.305,20.437,19.331,27.792,25.681
Thailand,2006,4.714,1.044,18.739,10.788,27.012,39.177,4.968,28.055,2.943,1.867,20.606,4.467,45.462,2.173,-4.036,7.76,16.19,21.753,19.58,26.384,30.421
Thailand,2007,2.163,5.927,19.999,8.894,25.496,35.985,5.435,31.423,4.2,0.22,20.219,4.714,39.177,1.867,1.044,10.788,2.943,20.606,18.739,28.055,27.012
Thailand,2008,5.486,0.319,19.226,6.264,28.226,34.947,1.726,28.546,11.399,0.801,20.027,2.163,35.985,0.22,5.927,8.894,4.2,20.219,19.999,31.423,25.496
Thailand,2009,-0.869,7.877,21.722,-12.14,20.636,42.364,-0.691,28.513,-20.772,-2.214,19.508,5.486,34.947,0.801,0.319,6.264,11.399,20.027,19.226,28.546,28.226
Thailand,2010,3.3,3.367,22.009,14.22,25.357,39.831,7.513,28.724,22.956,-1.07,20.939,-0.869,42.364,-2.214,7.877,-12.14,-20.772,19.508,21.722,28.513,20.636
Thailand,2011,3.811,2.542,21.113,9.509,26.791,39.116,0.84,29.334,12.4,0.094,21.208,3.3,39.831,-1.07,3.367,14.22,22.956,20.939,22.009,28.724,25.357
Thailand,2012,3.009,-1.232,22.251,3.662,28.024,41.93,7.243,26.792,5.629,-0.86,21.391,3.811,39.116,0.094,2.542,9.509,12.4,21.208,21.113,29.334,26.791
Thailand,2013,2.186,-2.102,21.636,2.514,27.457,42.19,2.687,25.356,1.681,0.596,22.232,3.009,41.93,-0.86,-1.232,3.662,5.629,21.391,22.251,26.792,28.024
Thailand,2014,1.895,2.858,22.187,0.345,23.919,43.334,0.984,26.777,-5.298,-0.7,21.487,2.186,42.19,0.596,-2.102,2.514,1.681,22.232,21.636,25.356,27.457
Thailand,2015,-0.898,6.916,22.278,1.25,22.356,42.559,3.134,29.271,0.004,0.187,22.464,1.895,43.334,-0.7,2.858,0.345,-5.298,21.487,22.187,26.777,23.919
Thailand,2016,0.186,10.508,21.356,2.696,21.105,41.745,3.435,31.614,-0.992,0.413,21.769,-0.898,42.559,0.187,6.916,1.25,0.004,22.464,22.278,29.271,22.356
Thailand,2017,0.664,9.631,21.517,5.181,22.934,41.777,4.178,32.565,6.227,-0.417,21.1,0.186,41.745,0.413,10.508,2.696,-0.992,21.769,21.356,31.614,21.105
Thailand,2018,1.067,5.62,21.159,3.351,25.22,41.941,4.223,30.839,8.274,0.203,21.362,0.664,41.777,-0.417,9.631,5.181,6.227,21.1,21.517,32.565,22.934
Thailand,2019,0.706,7.033,20.553,-2.954,23.815,41.063,2.115,30.847,-5.167,0.427,20.98,1.067,41.941,0.203,5.62,3.351,8.274,21.362,21.159,30.839,25.22
Thailand,2020,-0.846,4.183,24.878,-19.681,23.755,49.42,-6.05,27.938,-13.911,-4.469,20.409,0.706,41.063,0.427,7.033,-2.954,-5.167,20.98,20.553,30.847,23.815
Thailand,2021,1.231,-2.118,26.766,11.089,28.669,58.35,1.542,26.551,17.874,-6.744,20.022,-0.846,49.42,-4.469,4.183,-19.681,-13.911,20.409,24.878,27.938,23.755
Thailand,2022,6.076,-3.463,24.656,6.159,27.858,60.547,2.627,24.396,3.431,-4.609,20.047,1.231,58.35,-6.744,-2.118,11.089,17.874,20.022,26.766,26.551,28.669
Thailand,2023,1.229,1.4,22.837,2.357,22.461,62.321,2.009,23.86,-2.506,-1.976,20.862,6.076,60.547,-4.609,-3.463,6.159,3.431,20.047,24.656,24.396,27.858
Togo,1996,4.596,-6.286,12.383,15.897,14.625,63.083,-3.871,8.34,9.963,-3.259,9.124,15.797,63.083,-2.969,-5.444,4.646,24.884,9.729,12.699,10.21,15.654
Togo,1997,5.307,-4.688,10.599,-3.25,12.993,63.083,3.803,8.304,-3.654,-0.983,9.615,4.596,63.083,-3.259,-6.286,15.897,9.963,9.124,12.383,8.34,14.625
Togo,1998,0.975,-5.935,12.767,4.958,16.638,63.083,-2.263,10.703,10.304,-3.251,9.516,5.307,63.083,-0.983,-4.688,-3.25,-3.654,9.615,10.599,8.304,12.993
Togo,1999,-0.053,-5.372,11.905,-3.668,7.068,63.083,2.54,1.696,-12.317,-1.756,10.149,0.975,63.083,-3.251,-5.935,4.958,10.304,9.516,12.767,10.703,16.638
Togo,2000,1.863,-6.956,11.901,-10.847,10.63,63.083,-0.97,3.674,-10.275,-3.446,8.456,-0.053,63.083,-1.756,-5.372,-3.668,-12.317,10.149,11.905,1.696,7.068
Togo,2001,3.92,-8.465,10.853,4.136,11.066,63.083,0.82,2.6,10.896,-0.716,10.138,1.863,63.083,-3.446,-6.956,-10.847,-10.275,8.456,11.901,3.674,10.63
Togo,2002,3.06,-6.091,8.421,17.244,15.609,63.083,3.83,9.518,11.316,-0.28,8.141,3.92,63.083,-0.716,-8.465,4.136,10.896,10.138,10.853,2.6,11.066
Togo,2003,-0.93,-5.686,8.884,25.087,16.055,63.083,6.72,10.368,23.819,1.435,10.318,3.06,63.083,-0.28,-6.091,17.244,11.316,8.141,8.421,9.518,15.609
Togo,2004,0.393,-6.799,10.56,-3.115,16.586,63.083,-0.98,9.787,3.431,0.61,11.17,-0.93,63.083,1.435,-5.686,25.087,23.819,10.318,8.884,10.368,16.055
Togo,2005,6.783,-6.628,13.25,1.352,14.401,63.083,-4.67,7.773,-3.276,-1.666,11.584,0.393,63.083,0.61,-6.799,-3.115,3.431,11.17,10.56,9.787,16.586
Togo,2006,2.229,-5.562,14.73,-1.963,13.748,67.744,2.65,8.185,-2.348,-1.945,12.786,6.783,63.083,-1.666,-6.628,1.352,-3.276,11.584,13.25,7.773,14.401
Togo,2007,0.946,-5.746,13.694,-5.51,18.785,70.504,1.249,13.039,5.565,-1.833,11.861,2.229,67.744,-1.945,-5.562,-1.963,-2.348,12.786,14.73,8.185,13.748
Togo,2008,8.695,-4.867,12.391,-0.942,17.086,67.309,4.036,12.219,4.723,-0.591,11.8,0.946,70.504,-1.833,-5.746,-5.51,5.565,11.861,13.694,13.039,18.785
Togo,2009,1.94,-3.757,14.289,27.888,14.492,57.649,5.454,10.735,11.127,-2.626,11.663,8.695,67.309,-0.591,-4.867,-0.942,4.723,11.8,12.391,12.219,17.086
Togo,2010,3.216,-3.617,15.089,0.054,15.84,33.454,5.854,12.224,-1.932,-1.662,13.427,1.94,57.649,-2.626,-3.757,27.888,11.127,11.663,14.289,10.735,14.492
Togo,2011,3.558,-4.903,18.206,15.687,19.904,36.977,5.823,15.001,22.423,-4.475,13.731,3.216,33.454,-1.662,-3.617,0.054,-1.932,13.427,15.089,12.224,15.84
Togo,2012,2.639,-4.713,19.098,4.134,17.696,34.342,6.303,12.984,-7.514,-4.635,14.463,3.558,36.977,-4.475,-4.903,15.687,22.423,13.731,18.206,15.001,19.904
Togo,2013,1.763,-8.716,20.485,14.268,22.115,41.071,5.824,13.399,18.062,-5.083,15.403,2.639,34.342,-4.635,-4.713,4.134,-7.514,14.463,19.098,12.984,17.696
Togo,2014,0.187,-6.558,21.901,-7.991,22.377,44.93,5.633,15.819,2.981,-7.115,14.787,1.763,41.071,-5.083,-8.716,14.268,18.062,15.403,20.485,13.399,22.115
Togo,2015,1.79,-7.469,22.891,-8.09,25.185,52.382,5.468,17.717,7.25,-7.036,15.855,0.187,44.93,-7.115,-6.558,-7.991,2.981,14.787,21.901,15.819,22.377
Togo,2016,0.857,-7.192,22.903,6.914,20.157,59.909,5.734,12.965,-1.462,-7.025,15.878,1.79,52.382,-7.036,-7.469,-8.09,7.25,15.855,22.891,17.717,25.185
Togo,2017,-0.215,-1.513,16.272,-0.593,16.836,57.106,4.008,15.323,5.07,-0.208,16.064,0.857,59.909,-7.025,-7.192,6.914,-1.462,15.878,22.903,12.965,20.157
Togo,2018,0.928,-2.63,18.796,-0.001,19.136,58.025,4.795,16.506,4.989,-0.591,18.205,-0.215,57.106,-0.208,-1.513,-0.593,5.07,16.064,16.272,15.323,16.836
Togo,2019,0.687,-0.793,16.565,1.767,18.602,54.933,4.923,17.809,1.767,1.666,18.23,0.928,58.025,-0.591,-2.63,-0.001,4.989,18.205,18.796,16.506,19.136
Togo,2020,1.842,-0.281,23.693,8.568,21.355,62.211,1.988,21.075,8.431,-7.047,16.645,0.687,54.933,1.666,-0.793,1.767,1.767,18.23,16.565,17.809,18.602
Togo,2021,4.54,-2.241,21.787,-4.374,23.419,64.863,5.978,21.178,6.125,-4.653,17.134,1.842,62.211,-7.047,-0.281,8.568,8.431,16.645,23.693,21.075,21.355
Togo,2022,7.62,-3.489,25.981,-10.877,25.939,67.006,5.811,22.45,6.286,-8.335,17.647,4.54,64.863,-4.653,-2.241,-4.374,6.125,17.134,21.787,21.178,23.419
Togo,2023,5.302,-4.031,26.575,11.511,27.989,68.603,5.6,23.958,6.429,-6.728,19.847,7.62,67.006,-8.335,-3.489,-10.877,6.286,17.647,25.981,22.45,25.939
Tunisia,1996,3.733,-2.423,26.677,-2.406,23.751,66.795,6.855,21.328,-2.487,-5.179,21.499,6.232,65.627,-4.527,-4.107,2.991,6.29,22.05,26.577,20.763,24.87
Tunisia,1997,3.599,-3.109,24.53,10.088,24.911,66.633,5.725,21.802,8.697,-3.704,20.827,3.733,66.795,-5.179,-2.423,-2.406,-2.487,21.499,26.677,21.328,23.751
Tunisia,1998,3.102,-3.158,24.176,6.339,25.279,58.194,4.963,22.122,5.351,-2.838,21.339,3.599,66.633,-3.704,-3.109,10.088,8.697,20.827,24.53,21.802,24.911
Tunisia,1999,2.768,-2.179,24.009,6.701,25.72,61.925,6.017,23.541,5.814,-3.052,20.957,3.102,58.194,-2.838,-3.158,6.339,5.351,21.339,24.176,22.122,25.279
Tunisia,2000,2.77,-4.717,24.044,7.313,26.502,62.859,4.3,21.785,6.464,-3.215,20.829,2.768,61.925,-3.052,-2.179,6.701,5.814,20.957,24.009,23.541,25.72
Tunisia,2001,1.945,-5.292,23.988,15.678,26.649,52.155,3.796,21.357,15.048,-2.874,21.113,2.77,62.859,-3.215,-4.717,7.313,6.464,20.829,24.044,21.785,26.502
Tunisia,2002,2.714,-3.923,24.125,1.907,26.352,51.625,1.323,22.429,-2.909,-2.547,21.577,1.945,52.155,-2.874,-5.292,15.678,15.048,21.113,23.988,21.357,26.649
Tunisia,2003,2.72,-3.353,23.473,7.213,24.155,52.556,4.702,20.803,-2.136,-2.644,20.829,2.714,51.625,-2.547,-3.923,1.907,-2.909,21.577,24.125,22.429,26.352
Tunisia,2004,3.692,-3.019,23.021,15.231,23.216,51.578,6.236,20.197,7.184,-2.1,20.92,2.72,52.556,-2.644,-3.353,7.213,-2.136,20.829,23.473,20.803,24.155
Tunisia,2005,1.962,-1.721,23.039,1.491,22.653,49.977,3.487,20.932,-1.177,-2.589,20.45,3.692,51.578,-2.1,-3.019,15.231,7.184,20.92,23.021,20.197,23.216
Tunisia,2006,4.143,-2.547,22.852,6.345,23.748,45.715,5.244,21.201,5.66,-2.334,20.518,1.962,49.977,-2.589,-1.721,1.491,-1.177,20.45,23.039,20.932,22.653
Tunisia,2007,3.421,-3.08,23.319,17.699,24.271,42.704,6.71,21.191,8.599,-2.466,20.853,4.143,45.715,-2.334,-2.547,6.345,5.66,20.518,22.852,21.201,23.748
Tunisia,2008,4.915,-4.425,23.67,-2.585,24.684,41.363,4.238,20.26,4.785,-0.619,23.051,3.421,42.704,-2.466,-3.08,17.699,8.599,20.853,23.319,21.191,24.271
Tunisia,2009,3.541,-3.44,24.638,-2.161,25.748,40.299,3.043,22.308,-4.632,-2.587,22.051,4.915,41.363,-0.619,-4.425,-2.585,4.785,23.051,23.67,20.26,24.684
Tunisia,2010,4.361,-5.342,23.999,6.507,25.836,38.803,3.511,20.494,15.427,-0.457,23.542,3.541,40.299,-2.587,-3.44,-2.161,-4.632,22.051,24.638,22.308,25.748
Tunisia,2011,3.24,-8.04,27.887,-3.939,25.037,43.336,-2.047,16.997,-3.778,-3.193,24.694,4.361,38.803,-0.457,-5.342,6.507,15.427,23.542,23.999,20.494,25.836
Tunisia,2012,4.612,-8.688,28.349,1.634,26.097,49.04,4.217,17.409,8.414,-4.899,23.451,3.24,43.336,-3.193,-8.04,-3.939,-3.778,24.694,27.887,16.997,25.037
Tunisia,2013,5.316,-9.175,30.798,-0.732,23.868,45.628,2.43,14.693,-1.492,-7.048,23.75,4.612,49.04,-4.899,-8.688,1.634,8.414,23.451,28.349,17.409,26.097
Tunisia,2014,4.626,-9.327,27.687,-2.936,23.865,50.733,3.09,14.538,2.974,-3.115,24.572,5.316,45.628,-7.048,-9.175,-0.732,-1.492,23.75,30.798,14.693,23.868
Tunisia,2015,4.437,-9.144,27.444,-2.818,21.739,52.401,0.968,12.595,-2.564,-4.949,22.496,4.626,50.733,-3.115,-9.327,-2.936,2.974,24.572,27.687,14.538,23.865
Tunisia,2016,3.629,-9.708,27.213,2.021,20.475,58.908,1.117,10.767,5.155,-5.869,21.344,4.437,52.401,-4.949,-9.144,-2.818,-2.564,22.496,27.444,12.595,21.739
Tunisia,2017,5.309,-9.676,28.725,3.209,21.295,67.099,2.252,11.619,3.422,-5.607,23.117,3.629,58.908,-5.869,-9.708,2.021,5.155,21.344,27.213,10.767,20.475
Tunisia,2018,7.308,-10.799,28.685,-57.613,22.964,72.908,2.607,12.164,-25.222,-4.265,24.419,5.309,67.099,-5.607,-9.676,3.209,3.422,23.117,28.725,11.619,21.295
